Country Name,Year,population,country,latitude,longitude
China,1969,796025000,CN,35.86166,104.1954
Colombia,1969,20291942,CO,4.57087,-74.29733
Comoros,1969,237001,KM,-11.875,43.87222
"Congo, Dem. Rep.",1969,19570445,,,
"Congo, Rep.",1969,1356182,,,
Costa Rica,1969,1789276,CR,9.74892,-83.75343
Cote d'Ivoire,1969,5192221,,,
Croatia,1969,4391490,HR,45.1,15.2
Cuba,1969,8666640,CU,21.52176,-77.78117
Curacao,1969,142581,,,
Cyprus,1969,641189,CY,35.12641,33.42986
Czechia,1969,9896580,CZ,49.81749,15.47296
Denmark,1969,4891860,DK,56.26392,9.50179
Djibouti,1969,136078,DJ,11.82514,42.59028
Dominica,1969,67934,DM,15.415,-61.37098
Dominican Republic,1969,4277035,DO,18.73569,-70.16265
Early-demographic dividend,1969,1215536741,,,
East Asia & Pacific,1969,1256167955,,,
East Asia & Pacific (excluding high income),1969,1086662478,,,
East Asia & Pacific (IDA & IBRD countries),1969,1071912603,,,
Ecuador,1969,5975236,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",1969,33811615,,,
El Salvador,1969,3576485,SV,13.79419,-88.89653
Equatorial Guinea,1969,322517,GQ,1.6508,10.2679
Eritrea,1969,1212005,ER,15.17938,39.78233
Estonia,1969,1345249,EE,58.59527,25.01361
Eswatini,1969,429875,SZ,-26.5225,31.46587
Ethiopia,1969,27072571,ET,9.145,40.48967
Euro area,1969,290179378,,,
Europe & Central Asia,1969,733044421,,,
Europe & Central Asia (excluding high income),1969,153462746,,,
Europe & Central Asia (IDA & IBRD countries),1969,348509849,,,
European Union,1969,384226226,,,
Faroe Islands,1969,37907,FO,61.89264,-6.91181
Fiji,1969,520797,FJ,-16.57819,179.41441
Finland,1969,4623785,FI,61.92411,25.74815
Fragile and conflict affected situations,1969,299325597,,,
France,1969,51536014,FR,46.22764,2.21375
French Polynesia,1969,110111,PF,-17.67974,-149.40684
Gabon,1969,583276,GA,-0.80369,11.60944
"Gambia, The",1969,509440,,,
Georgia,1969,4080300,GE,42.31541,43.35689
Germany,1969,77909682,DE,51.16569,10.45153
Ghana,1969,8690383,GH,7.94653,-1.02319
Gibraltar,1969,26120,GI,36.13774,-5.34537
Greece,1969,8772764,GR,39.07421,21.82431
Greenland,1969,44900,GL,71.70694,-42.6043
Grenada,1969,98204,GD,12.26278,-61.60417
Guam,1969,86404,GU,13.4443,144.79373
Guatemala,1969,5257081,GT,15.78347,-90.23076
Guinea,1969,4198300,GN,9.94559,-9.69665
Guinea-Bissau,1969,581610,GW,11.80375,-15.18041
Guyana,1969,690223,GY,4.86042,-58.93018
Haiti,1969,4549334,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),1969,205895893,,,
High income,1969,1002359669,,,
Honduras,1969,2670289,HN,15.2,-86.24191
"Hong Kong SAR, China",1969,3863900,,,
Hungary,1969,10298723,HU,47.16249,19.5033
IBRD only,1969,..,,,
Iceland,1969,203369,IS,64.96305,-19.02084
IDA & IBRD total,1969,2791883177,,,
IDA blend,1969,..,,,
IDA only,1969,..,,,
IDA total,1969,..,,,
India,1969,533880544,IN,20.59368,78.96288
Indonesia,1969,112517639,ID,-0.78928,113.92133
"Iran, Islamic Rep.",1969,28273482,,,
Iraq,1969,9403356,IQ,33.22319,43.67929
Ireland,1969,2932650,IE,53.41291,-8.24389
Isle of Man,1969,54074,IM,54.23611,-4.54806
Israel,1969,2877000,IL,31.04605,34.85161
Italy,1969,53537950,IT,41.87194,12.56738
Jamaica,1969,1855127,JM,18.10958,-77.29751
Japan,1969,102219000,JP,36.20482,138.25292
Jordan,1969,1473100,JO,30.58516,36.23841
Kazakhstan,1969,12156212,KZ,48.01957,66.92368
Kenya,1969,10939695,KE,-0.02356,37.90619
Kiribati,1969,56360,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",1969,14767615,,,
"Korea, Rep.",1969,31544266,,,
Kosovo,1969,1231460,,,
Kuwait,1969,749452,KW,29.31166,47.48177
Kyrgyz Republic,1969,2894800,,,
Lao PDR,1969,2606959,,,
Late-demographic dividend,1969,1304068257,,,
Latin America & Caribbean,1969,278039112,,,
Latin America & Caribbean (excluding high income),1969,246093261,,,
Latin America & the Caribbean (IDA & IBRD countries),1969,266211242,,,
Latvia,1969,2343173,LV,56.87964,24.60319
Least developed countries: UN classification,1969,307260565,,,
Lebanon,1969,2328159,LB,33.85472,35.86229
Lesotho,1969,983202,LS,-29.60999,28.23361
Liberia,1969,1429605,LR,6.42806,-9.4295
Libya,1969,2014293,LY,26.3351,17.22833
Liechtenstein,1969,21084,LI,47.166,9.55537
Lithuania,1969,3107321,LT,55.16944,23.88128
Low & middle income,1969,2564343032,,,
Low income,1969,143593621,,,
Lower middle income,1969,1019411884,,,
Luxembourg,1969,337500,LU,49.81527,6.12958
"Macao SAR, China",1969,255306,,,
Madagascar,1969,6484716,MG,-18.76695,46.86911
Malawi,1969,4521184,MW,-13.25431,34.30153
Malaysia,1969,9947597,MY,4.21048,101.97577
Maldives,1969,119564,MV,3.20278,73.22068
Mali,1969,6177704,ML,17.57069,-3.99617
Malta,1969,304300,MT,35.9375,14.37542
Marshall Islands,1969,21305,MH,7.13147,171.18448
Mauritania,1969,1066754,MR,21.00789,-10.94084
Mauritius,1969,812405,MU,-20.3484,57.55215
Mexico,1969,49233194,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",1969,57145,,,
"Middle East, North Africa, Afghanistan & Pakistan",1969,201742643,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,193184368,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,193184368,,,
Middle income,1969,2420749411,,,
Moldova,1969,2408469,,,
Monaco,1969,23831,MC,43.7503,7.41284
Mongolia,1969,1262284,MN,46.8625,103.84666
Montenegro,1969,513340,ME,42.70868,19.37439
Morocco,1969,14734255,MA,31.7917,-7.09262
Mozambique,1969,8066951,MZ,-18.6657,35.52956
Myanmar,1969,26585112,MM,21.91397,95.95622
Namibia,1969,736120,,,
Nauru,1969,6581,NR,-0.52278,166.9315
Nepal,1969,12167036,NP,28.39486,84.12401
Netherlands,1969,12877984,NL,52.13263,5.29127
New Caledonia,1969,104849,NC,-20.90431,165.61804
New Zealand,1969,2772800,NZ,-40.90056,174.88597
Nicaragua,1969,2348398,NI,12.86542,-85.20723
Niger,1969,4525725,NE,17.60779,8.08167
Nigeria,1969,54631914,NG,9.082,8.67528
North America,1969,223756306,,,
North Macedonia,1969,1636345,MK,41.60864,21.74528
Northern Mariana Islands,1969,9989,MP,17.33083,145.38469
Norway,1969,3847707,NO,60.47202,8.46895
Not classified,1969,..,,,
OECD members,1969,908238681,,,
Oman,1969,645255,OM,21.51258,55.92326
Other small states,1969,6141108,,,
Pacific island small states,1969,1156327,,,
Pakistan,1969,58460939,PK,30.37532,69.34512
Palau,1969,11159,PW,7.51498,134.58252
Panama,1969,1470886,PA,8.53798,-80.78213
Papua New Guinea,1969,2446927,PG,-6.31499,143.95555
Paraguay,1969,2334992,PY,-23.4425,-58.44383
Peru,1969,13166767,PE,-9.18997,-75.01515
Philippines,1969,36660799,PH,12.87972,121.77402
Poland,1969,32548300,PL,51.91944,19.14514
Portugal,1969,8757705,PT,39.39987,-8.22445
Post-demographic dividend,1969,832633761,,,
Pre-demographic dividend,1969,236419165,,,
Puerto Rico (US),1969,2684150,,,
Qatar,1969,103025,QA,25.35483,51.18388
Romania,1969,20009141,RO,45.94316,24.96676
Russian Federation,1969,129664000,RU,61.52401,105.31876
Rwanda,1969,3861271,RW,-1.94028,29.87389
Samoa,1969,138233,WS,-13.75903,-172.10463
San Marino,1969,18026,SM,43.94236,12.45778
Sao Tome and Principe,1969,76083,ST,0.18636,6.61308
Saudi Arabia,1969,3417114,SA,23.88594,45.07916
Senegal,1969,4334974,SN,14.4974,-14.45236
Serbia,1969,7123249,RS,44.01652,21.00586
Seychelles,1969,52365,SC,-4.67957,55.49198
Sierra Leone,1969,2661365,SL,8.46056,-11.77989
Singapore,1969,2042500,SG,1.35208,103.81984
Sint Maarten (Dutch part),1969,5948,,,
Slovak Republic,1969,4518607,,,
Slovenia,1969,1713874,SI,46.15124,14.99546
Small states,1969,10353360,,,
Solomon Islands,1969,172476,SB,-9.64571,160.15619
Somalia,1969,3641015,SO,5.15215,46.19962
South Africa,1969,21614676,ZA,-30.55948,22.93751
South Asia,1969,625773349,,,
South Asia (IDA & IBRD),1969,625773349,,,
South Sudan,1969,3365533,,,
Spain,1969,33441054,ES,40.46367,-3.74922
Sri Lanka,1969,12013858,LK,7.87305,80.7718
St. Kitts and Nevis,1969,45731,,,
St. Lucia,1969,101879,,,
St. Martin (French part),1969,5868,,,
St. Vincent and the Grenadines,1969,95058,,,
Sub-Saharan Africa,1969,286291766,,,
Sub-Saharan Africa (excluding high income),1969,259166830,,,
Sub-Saharan Africa (IDA & IBRD countries),1969,286291766,,,
Sudan,1969,11298936,SD,12.86281,30.21764
Suriname,1969,366906,SR,3.91931,-56.02778
Sweden,1969,7968072,SE,60.12816,18.6435
Switzerland,1969,6136387,CH,46.81819,8.22751
Syrian Arab Republic,1969,6175166,SY,34.80208,38.99682
Tajikistan,1969,2845273,TJ,38.86103,71.27609
Tanzania,1969,13036700,,,
Thailand,1969,34973782,TH,15.87003,100.99254
Timor-Leste,1969,543356,TL,-8.87422,125.72754
Togo,1969,2164814,TG,8.61954,0.82478
Tonga,1969,82885,TO,-21.17899,-175.19824
Trinidad and Tobago,1969,980706,TT,10.6918,-61.2225
Tunisia,1969,5004697,TN,33.88692,9.5375
Turkiye,1969,35787774,,,
Turkmenistan,1969,2139024,TM,38.96972,59.55628
Turks and Caicos Islands,1969,5652,TC,21.69403,-71.79793
Tuvalu,1969,5631,TV,-7.10954,177.64933
Uganda,1969,10014858,UG,1.37333,32.29028
Ukraine,1969,46976256,UA,48.37943,31.16558
United Arab Emirates,1969,239660,AE,23.42408,53.84782
United Kingdom,1969,55441750,GB,55.37805,-3.43597
United States,1969,202677000,US,37.09024,-95.71289
Upper middle income,1969,1401337527,,,
Uruguay,1969,2773974,UY,-32.52278,-55.76584
Uzbekistan,1969,11403150,UZ,41.37749,64.58526
Vanuatu,1969,83755,VU,-15.37671,166.95916
"Venezuela, RB",1969,11040280,,,
Viet Nam,1969,40582096,VN,14.05832,108.2772
Virgin Islands (U.S.),1969,60300,,,
West Bank and Gaza,1969,..,,,
World,1969,3604815552,,,
"Yemen, Rep.",1969,6875859,,,
Zambia,1969,4197116,ZM,-13.1339,27.84933
Zimbabwe,1969,5058181,ZW,-19.01544,29.15486
Afghanistan,1968,10756922,AF,33.93911,67.70995
Africa Eastern and Southern,1968,162329396,,,
Africa Western and Central,1968,116444636,,,
Albania,1968,2022272,AL,41.15333,20.16833
Algeria,1968,13172614,DZ,28.03389,1.65963
American Samoa,1968,25614,AS,-14.27097,-170.13222
Andorra,1968,17176,AD,42.54625,1.60155
Angola,1968,5702699,AO,-11.20269,17.87389
Antigua and Barbuda,1968,62809,AG,17.06082,-61.79643
Arab World,1968,113712171,,,
Argentina,1968,23150583,AR,-38.4161,-63.61667
Armenia,1968,2367319,AM,40.0691,45.03819
Aruba,1968,59069,AW,12.52111,-69.96834
Australia,1968,12009000,AU,-25.2744,133.77514
Austria,1968,7415403,AT,47.51623,14.55007
Azerbaijan,1968,4948500,AZ,40.14311,47.57693
"Bahamas, The",1968,170089,,,
Bahrain,1968,219337,BH,25.93041,50.63777
Bangladesh,1968,65408276,BD,23.68499,90.35633
Barbados,1968,248540,BB,13.19389,-59.5432
Belarus,1968,8874552,BY,53.70981,27.95339
Belgium,1968,9618756,BE,50.50389,4.46994
Belize,1968,114713,BZ,17.18988,-88.49765
Benin,1968,2934257,BJ,9.30769,2.31583
Bermuda,1968,50404,BM,32.32138,-64.75737
Bhutan,1968,288311,BT,27.51416,90.4336
Bolivia,1968,4388944,,,
Bosnia and Herzegovina,1968,3698794,BA,43.91589,17.67908
Botswana,1968,583966,BW,-22.32847,24.68487
Brazil,1968,90741240,BR,-14.235,-51.92528
British Virgin Islands,1968,9000,,,
Brunei Darussalam,1968,126222,BN,4.53528,114.72767
Bulgaria,1968,8369603,BG,42.73388,25.48583
Burkina Faso,1968,5418644,BF,12.23833,-1.56159
Burundi,1968,3380387,BI,-3.37306,29.91889
Cabo Verde,1968,270164,CV,16.00208,-24.0132
Cambodia,1968,6467324,KH,12.56568,104.99096
Cameroon,1968,6125863,CM,7.36972,12.35472
Canada,1968,20744000,CA,56.13037,-106.34677
Caribbean small states,1968,3002786,,,
Cayman Islands,1968,9971,KY,19.51347,-80.56696
Central African Republic,1968,2005100,CF,6.61111,20.93944
Central Europe and the Baltics,1968,97884022,,,
Chad,1968,3578231,TD,15.45417,18.73221
Channel Islands,1968,120793,,,
Chile,1968,9514716,CL,-35.67515,-71.54297
China,1968,774510000,CN,35.86166,104.1954
Colombia,1968,19766796,CO,4.57087,-74.29733
Comoros,1968,230244,KM,-11.875,43.87222
"Congo, Dem. Rep.",1968,19012189,,,
"Congo, Rep.",1968,1316519,,,
Costa Rica,1968,1739731,CR,9.74892,-83.75343
Cote d'Ivoire,1968,4990021,,,
Croatia,1968,4365628,HR,45.1,15.2
Cuba,1968,8509522,CU,21.52176,-77.78117
Curacao,1968,140298,,,
Cyprus,1968,635157,CY,35.12641,33.42986
Czechia,1968,9876346,CZ,49.81749,15.47296
Denmark,1968,4864883,DK,56.26392,9.50179
Djibouti,1968,128250,DJ,11.82514,42.59028
Dominica,1968,66732,DM,15.415,-61.37098
Dominican Republic,1968,4157189,DO,18.73569,-70.16265
Early-demographic dividend,1968,1185936827,,,
East Asia & Pacific,1968,1224397449,,,
East Asia & Pacific (excluding high income),1968,1057697808,,,
East Asia & Pacific (IDA & IBRD countries),1968,1043349620,,,
Ecuador,1968,5799680,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",1968,32998319,,,
El Salvador,1968,3480773,SV,13.79419,-88.89653
Equatorial Guinea,1968,318849,GQ,1.6508,10.2679
Eritrea,1968,1181737,ER,15.17938,39.78233
Estonia,1968,1331214,EE,58.59527,25.01361
Eswatini,1968,419147,SZ,-26.5225,31.46587
Ethiopia,1968,26337930,ET,9.145,40.48967
Euro area,1968,288206171,,,
Europe & Central Asia,1968,726634174,,,
Europe & Central Asia (excluding high income),1968,150777578,,,
Europe & Central Asia (IDA & IBRD countries),1968,344535295,,,
European Union,1968,381579577,,,
Faroe Islands,1968,37560,FO,61.89264,-6.91181
Fiji,1968,510002,FJ,-16.57819,179.41441
Finland,1968,4626469,FI,61.92411,25.74815
Fragile and conflict affected situations,1968,292679186,,,
France,1968,51112980,FR,46.22764,2.21375
French Polynesia,1968,106353,PF,-17.67974,-149.40684
Gabon,1968,572257,GA,-0.80369,11.60944
"Gambia, The",1968,495269,,,
Georgia,1968,4042300,GE,42.31541,43.35689
Germany,1968,77294314,DE,51.16569,10.45153
Ghana,1968,8475729,GH,7.94653,-1.02319
Gibraltar,1968,25578,GI,36.13774,-5.34537
Greece,1968,8740765,GR,39.07421,21.82431
Greenland,1968,43400,GL,71.70694,-42.6043
Grenada,1968,98078,GD,12.26278,-61.60417
Guam,1968,84563,GU,13.4443,144.79373
Guatemala,1968,5118111,GT,15.78347,-90.23076
Guinea,1968,4118550,GN,9.94559,-9.69665
Guinea-Bissau,1968,578170,GW,11.80375,-15.18041
Guyana,1968,676160,GY,4.86042,-58.93018
Haiti,1968,4465328,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),1968,200419142,,,
High income,1968,992893702,,,
Honduras,1968,2593057,HN,15.2,-86.24191
"Hong Kong SAR, China",1968,3802700,,,
Hungary,1968,10255815,HU,47.16249,19.5033
IBRD only,1968,..,,,
Iceland,1968,201488,IS,64.96305,-19.02084
IDA & IBRD total,1968,2726203260,,,
IDA blend,1968,..,,,
IDA only,1968,..,,,
IDA total,1968,..,,,
India,1968,522716889,IN,20.59368,78.96288
Indonesia,1968,109450006,ID,-0.78928,113.92133
"Iran, Islamic Rep.",1968,27437391,,,
Iraq,1968,9085016,IQ,33.22319,43.67929
Ireland,1968,2915550,IE,53.41291,-8.24389
Isle of Man,1968,52891,IM,54.23611,-4.54806
Israel,1968,2803000,IL,31.04605,34.85161
Italy,1968,53235750,IT,41.87194,12.56738
Jamaica,1968,1833765,JM,18.10958,-77.29751
Japan,1968,101011000,JP,36.20482,138.25292
Jordan,1968,1372460,JO,30.58516,36.23841
Kazakhstan,1968,11879182,KZ,48.01957,66.92368
Kenya,1968,10518823,KE,-0.02356,37.90619
Kiribati,1968,55529,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",1968,14365596,,,
"Korea, Rep.",1968,30838302,,,
Kosovo,1968,1214208,,,
Kuwait,1968,687716,KW,29.31166,47.48177
Kyrgyz Republic,1968,2818300,,,
Lao PDR,1968,2546377,,,
Late-demographic dividend,1968,1273820149,,,
Latin America & Caribbean,1968,271127278,,,
Latin America & Caribbean (excluding high income),1968,239864448,,,
Latin America & the Caribbean (IDA & IBRD countries),1968,259494716,,,
Latvia,1968,2323619,LV,56.87964,24.60319
Least developed countries: UN classification,1968,299374569,,,
Lebanon,1968,2266368,LB,33.85472,35.86229
Lesotho,1968,948105,LS,-29.60999,28.23361
Liberia,1968,1393530,LR,6.42806,-9.4295
Libya,1968,1952781,LY,26.3351,17.22833
Liechtenstein,1968,20835,LI,47.166,9.55537
Lithuania,1968,3078850,LT,55.16944,23.88128
Low & middle income,1968,2500774399,,,
Low income,1968,139862334,,,
Lower middle income,1968,995662056,,,
Luxembourg,1968,335850,LU,49.81527,6.12958
"Macao SAR, China",1968,257933,,,
Madagascar,1968,6306493,MG,-18.76695,46.86911
Malawi,1968,4411054,MW,-13.25431,34.30153
Malaysia,1968,9725281,MY,4.21048,101.97577
Maldives,1968,116075,MV,3.20278,73.22068
Mali,1968,6082979,ML,17.57069,-3.99617
Malta,1968,307900,MT,35.9375,14.37542
Marshall Islands,1968,19862,MH,7.13147,171.18448
Mauritania,1968,1034739,MR,21.00789,-10.94084
Mauritius,1968,798413,MU,-20.3484,57.55215
Mexico,1968,47668303,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",1968,55457,,,
"Middle East, North Africa, Afghanistan & Pakistan",1968,196098319,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,187877692,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,187877692,,,
Middle income,1968,2360912065,,,
Moldova,1968,2373073,,,
Monaco,1968,23437,MC,43.7503,7.41284
Mongolia,1968,1229930,MN,46.8625,103.84666
Montenegro,1968,517481,ME,42.70868,19.37439
Morocco,1968,14347899,MA,31.7917,-7.09262
Mozambique,1968,7892613,MZ,-18.6657,35.52956
Myanmar,1968,25989662,MM,21.91397,95.95622
Namibia,1968,715542,,,
Nauru,1968,6328,NR,-0.52278,166.9315
Nepal,1968,11906266,NP,28.39486,84.12401
Netherlands,1968,12729721,NL,52.13263,5.29127
New Caledonia,1968,101441,NC,-20.90431,165.61804
New Zealand,1968,2748100,NZ,-40.90056,174.88597
Nicaragua,1968,2275836,NI,12.86542,-85.20723
Niger,1968,4403637,NE,17.60779,8.08167
Nigeria,1968,53432783,NG,9.082,8.67528
North America,1968,221500404,,,
North Macedonia,1968,1608930,MK,41.60864,21.74528
Northern Mariana Islands,1968,10468,MP,17.33083,145.38469
Norway,1968,3816486,NO,60.47202,8.46895
Not classified,1968,..,,,
OECD members,1968,897869478,,,
Oman,1968,628798,OM,21.51258,55.92326
Other small states,1968,6047701,,,
Pacific island small states,1968,1130851,,,
Pakistan,1968,56810507,PK,30.37532,69.34512
Palau,1968,11080,PW,7.51498,134.58252
Panama,1968,1429447,PA,8.53798,-80.78213
Papua New Guinea,1968,2390803,PG,-6.31499,143.95555
Paraguay,1968,2282391,PY,-23.4425,-58.44383
Peru,1968,12803993,PE,-9.18997,-75.01515
Philippines,1968,35638342,PH,12.87972,121.77402
Poland,1968,32294655,PL,51.91944,19.14514
Portugal,1968,8836650,PT,39.39987,-8.22445
Post-demographic dividend,1968,825029113,,,
Pre-demographic dividend,1968,230300956,,,
Puerto Rico (US),1968,2662064,,,
Qatar,1968,91749,QA,25.35483,51.18388
Romania,1968,19799831,RO,45.94316,24.96676
Russian Federation,1968,128928000,RU,61.52401,105.31876
Rwanda,1968,3744010,RW,-1.94028,29.87389
Samoa,1968,136020,WS,-13.75903,-172.10463
San Marino,1968,17861,SM,43.94236,12.45778
Sao Tome and Principe,1968,74765,ST,0.18636,6.61308
Saudi Arabia,1968,3282711,SA,23.88594,45.07916
Senegal,1968,4207587,SN,14.4974,-14.45236
Serbia,1968,7007586,RS,44.01652,21.00586
Seychelles,1968,51134,SC,-4.67957,55.49198
Sierra Leone,1968,2611532,SL,8.46056,-11.77989
Singapore,1968,2012000,SG,1.35208,103.81984
Sint Maarten (Dutch part),1968,5500,,,
Slovak Republic,1968,4483915,,,
Slovenia,1968,1704546,SI,46.15124,14.99546
Small states,1968,10181338,,,
Solomon Islands,1968,168282,SB,-9.64571,160.15619
Somalia,1968,3546590,SO,5.15215,46.19962
South Africa,1968,20957287,ZA,-30.55948,22.93751
South Asia,1968,612171905,,,
South Asia (IDA & IBRD),1968,612171905,,,
South Sudan,1968,3321528,,,
Spain,1968,33113134,ES,40.46367,-3.74922
Sri Lanka,1968,11736088,LK,7.87305,80.7718
St. Kitts and Nevis,1968,47245,,,
St. Lucia,1968,100675,,,
St. Martin (French part),1968,5693,,,
St. Vincent and the Grenadines,1968,94123,,,
Sub-Saharan Africa,1968,278774032,,,
Sub-Saharan Africa (excluding high income),1968,252384968,,,
Sub-Saharan Africa (IDA & IBRD countries),1968,278774032,,,
Sudan,1968,10917999,SD,12.86281,30.21764
Suriname,1968,354616,SR,3.91931,-56.02778
Sweden,1968,7912273,SE,60.12816,18.6435
Switzerland,1968,6067714,CH,46.81819,8.22751
Syrian Arab Republic,1968,5978742,SY,34.80208,38.99682
Tajikistan,1968,2753848,TJ,38.86103,71.27609
Tanzania,1968,12602076,,,
Thailand,1968,34002560,TH,15.87003,100.99254
Timor-Leste,1968,533875,TL,-8.87422,125.72754
Togo,1968,2080226,TG,8.61954,0.82478
Tonga,1968,81353,TO,-21.17899,-175.19824
Trinidad and Tobago,1968,969006,TT,10.6918,-61.2225
Tunisia,1968,4879899,TN,33.88692,9.5375
Turkiye,1968,34921684,,,
Turkmenistan,1968,2083069,TM,38.96972,59.55628
Turks and Caicos Islands,1968,5656,TC,21.69403,-71.79793
Tuvalu,1968,5624,TV,-7.10954,177.64933
Uganda,1968,9708632,UG,1.37333,32.29028
Ukraine,1968,46614325,UA,48.37943,31.16558
United Arab Emirates,1968,199416,AE,23.42408,53.84782
United Kingdom,1968,55211700,GB,55.37805,-3.43597
United States,1968,200706000,US,37.09024,-95.71289
Upper middle income,1968,1365250009,,,
Uruguay,1968,2754606,UY,-32.52278,-55.76584
Uzbekistan,1968,11032155,UZ,41.37749,64.58526
Vanuatu,1968,81314,VU,-15.37671,166.95916
"Venezuela, RB",1968,10697530,,,
Viet Nam,1968,39734609,VN,14.05832,108.2772
Virgin Islands (U.S.),1968,55700,,,
West Bank and Gaza,1968,..,,,
World,1968,3530703561,,,
"Yemen, Rep.",1968,6690524,,,
Zambia,1968,4065593,ZM,-13.1339,27.84933
Zimbabwe,1968,4900440,ZW,-19.01544,29.15486
Afghanistan,1967,10505959,AF,33.93911,67.70995
Africa Eastern and Southern,1967,157704381,,,
Africa Western and Central,1967,113795019,,,
Albania,1967,1965598,AL,41.15333,20.16833
Algeria,1967,12876118,DZ,28.03389,1.65963
American Samoa,1967,24863,AS,-14.27097,-170.13222
Andorra,1967,15837,AD,42.54625,1.60155
Angola,1967,5641807,AO,-11.20269,17.87389
Antigua and Barbuda,1967,61837,AG,17.06082,-61.79643
Arab World,1967,110491709,,,
Argentina,1967,22799059,AR,-38.4161,-63.61667
Armenia,1967,2307492,AM,40.0691,45.03819
Aruba,1967,58990,AW,12.52111,-69.96834
Australia,1967,11799000,AU,-25.2744,133.77514
Austria,1967,7376998,AT,47.51623,14.55007
Azerbaijan,1967,4832000,AZ,40.14311,47.57693
"Bahamas, The",1967,162267,,,
Bahrain,1967,214189,BH,25.93041,50.63777
Bangladesh,1967,63510929,BD,23.68499,90.35633
Barbados,1967,247091,BB,13.19389,-59.5432
Belarus,1967,8785648,BY,53.70981,27.95339
Belgium,1967,9580991,BE,50.50389,4.46994
Belize,1967,111272,BZ,17.18988,-88.49765
Benin,1967,2872997,BJ,9.30769,2.31583
Bermuda,1967,49514,BM,32.32138,-64.75737
Bhutan,1967,278852,BT,27.51416,90.4336
Bolivia,1967,4292572,,,
Bosnia and Herzegovina,1967,3656223,BA,43.91589,17.67908
Botswana,1967,580933,BW,-22.32847,24.68487
Brazil,1967,88446124,BR,-14.235,-51.92528
British Virgin Islands,1967,8646,,,
Brunei Darussalam,1967,121017,BN,4.53528,114.72767
Bulgaria,1967,8310226,BG,42.73388,25.48583
Burkina Faso,1967,5326348,BF,12.23833,-1.56159
Burundi,1967,3300690,BI,-3.37306,29.91889
Cabo Verde,1967,261404,CV,16.00208,-24.0132
Cambodia,1967,6332944,KH,12.56568,104.99096
Cameroon,1967,5977318,CM,7.36972,12.35472
Canada,1967,20412000,CA,56.13037,-106.34677
Caribbean small states,1967,2948759,,,
Cayman Islands,1967,9769,KY,19.51347,-80.56696
Central African Republic,1967,1960444,CF,6.61111,20.93944
Central Europe and the Baltics,1967,97043270,,,
Chad,1967,3508512,TD,15.45417,18.73221
Channel Islands,1967,119505,,,
Chile,1967,9348939,CL,-35.67515,-71.54297
China,1967,754550000,CN,35.86166,104.1954
Colombia,1967,19235618,CO,4.57087,-74.29733
Comoros,1967,223859,KM,-11.875,43.87222
"Congo, Dem. Rep.",1967,18462782,,,
"Congo, Rep.",1967,1278691,,,
Costa Rica,1967,1689523,CR,9.74892,-83.75343
Cote d'Ivoire,1967,4799744,,,
Croatia,1967,4338683,HR,45.1,15.2
Cuba,1967,8352625,CU,21.52176,-77.78117
Curacao,1967,138140,,,
Cyprus,1967,629251,CY,35.12641,33.42986
Czechia,1967,9852899,CZ,49.81749,15.47296
Denmark,1967,4835354,DK,56.26392,9.50179
Djibouti,1967,121649,DJ,11.82514,42.59028
Dominica,1967,65585,DM,15.415,-61.37098
Dominican Republic,1967,4038928,DO,18.73569,-70.16265
Early-demographic dividend,1967,1156817324,,,
East Asia & Pacific,1967,1194633135,,,
East Asia & Pacific (excluding high income),1967,1030471073,,,
East Asia & Pacific (IDA & IBRD countries),1967,1016529846,,,
Ecuador,1967,5629057,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",1967,32196360,,,
El Salvador,1967,3385184,SV,13.79419,-88.89653
Equatorial Guinea,1967,311805,GQ,1.6508,10.2679
Eritrea,1967,1152339,ER,15.17938,39.78233
Estonia,1967,1318946,EE,58.59527,25.01361
Eswatini,1967,409031,SZ,-26.5225,31.46587
Ethiopia,1967,25620276,ET,9.145,40.48967
Euro area,1967,286298506,,,
Europe & Central Asia,1967,720146318,,,
Europe & Central Asia (excluding high income),1967,148087983,,,
Europe & Central Asia (IDA & IBRD countries),1967,340454289,,,
European Union,1967,378902917,,,
Faroe Islands,1967,37202,FO,61.89264,-6.91181
Fiji,1967,498873,FJ,-16.57819,179.41441
Finland,1967,4605744,FI,61.92411,25.74815
Fragile and conflict affected situations,1967,286184636,,,
France,1967,50722791,FR,46.22764,2.21375
French Polynesia,1967,102754,PF,-17.67974,-149.40684
Gabon,1967,563108,GA,-0.80369,11.60944
"Gambia, The",1967,481588,,,
Georgia,1967,4005800,GE,42.31541,43.35689
Germany,1967,76951336,DE,51.16569,10.45153
