Country Name,Year,population
Iceland,1978,223537
IDA & IBRD total,1978,3397524507
IDA blend,1978,..
IDA only,1978,..
IDA total,1978,..
India,1978,655728229
Indonesia,1978,141953163
"Iran, Islamic Rep.",1978,37126535
Iraq,1978,12753355
Ireland,1978,3329100
Isle of Man,1978,62398
Israel,1978,3690000
Italy,1978,56155143
Jamaica,1978,2094836
Japan,1978,114913000
Jordan,1978,2083595
Kazakhstan,1978,14711497
Kenya,1978,14934126
Kiribati,1978,59864
"Korea, Dem. People's Rep.",1978,17735995
"Korea, Rep.",1978,36969185
Kosovo,1978,1516249
Kuwait,1978,1340319
Kyrgyz Republic,1978,3487100
Lao PDR,1978,3171740
Late-demographic dividend,1978,1547677040
Latin America & Caribbean,1978,344000129
Latin America & Caribbean (excluding high income),1978,305428657
Latin America & the Caribbean (IDA & IBRD countries),1978,330579364
Latvia,1978,2497921
Least developed countries: UN classification,1978,383667234
Lebanon,1978,2822682
Lesotho,1978,1327240
Liberia,1978,1818247
Libya,1978,3052526
Liechtenstein,1978,25028
Lithuania,1978,3379514
Low & middle income,1978,3148921134
Low income,1978,182134871
Lower middle income,1978,1266293483
Luxembourg,1978,362007
"Macao SAR, China",1978,232400
Madagascar,1978,8475864
Malawi,1978,5810132
Malaysia,1978,12328157
Maldives,1978,156159
Mali,1978,7229651
Malta,1978,310182
Marshall Islands,1978,28809
Mauritania,1978,1392713
Mauritius,1978,933499
Mexico,1978,63979046
"Micronesia, Fed. Sts.",1978,72754
"Middle East, North Africa, Afghanistan & Pakistan",1978,262393904
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,249392069
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,249392069
Middle income,1978,2966786263
Moldova,1978,2656211
Monaco,1978,26605
Mongolia,1978,1619468
Montenegro,1978,562065
Morocco,1978,18477385
Mozambique,1978,10618250
Myanmar,1978,31972976
Namibia,1978,947269
Nauru,1978,7298
Nepal,1978,14839695
Netherlands,1978,13941700
New Caledonia,1978,146392
New Zealand,1978,3121200
Nicaragua,1978,3080314
Niger,1978,5782932
Nigeria,1978,69326532
North America,1978,246601634
North Macedonia,1978,1879847
Northern Mariana Islands,1978,16130
Norway,1978,4058671
Not classified,1978,..
OECD members,1978,1000355869
Oman,1978,900304
Other small states,1978,7176063
Pacific island small states,1978,1390784
Pakistan,1978,76307379
Palau,1978,12440
Panama,1978,1866311
Papua New Guinea,1978,3003714
Paraguay,1978,2899269
Peru,1978,16516059
Philippines,1978,45575281
Poland,1978,34965600
Portugal,1978,9558250
Post-demographic dividend,1978,897398355
Pre-demographic dividend,1978,304240149
Puerto Rico (US),1978,3129421
Qatar,1978,241808
Romania,1978,21951464
Russian Federation,1978,137060000
Rwanda,1978,5035171
Samoa,1978,161375
San Marino,1978,21026
Sao Tome and Principe,1978,93794
Saudi Arabia,1978,5381902
Senegal,1978,5568096
Serbia,1978,7504017
Seychelles,1978,62150
Sierra Leone,1978,3145517
Singapore,1978,2353600
Sint Maarten (Dutch part),1978,11039
Slovak Republic,1978,4890125
Slovenia,1978,1862548
Small states,1978,11915233
Solomon Islands,1978,222029
Somalia,1978,4814892
South Africa,1978,27869507
South Asia,1978,769329109
South Asia (IDA & IBRD),1978,769329109
South Sudan,1978,4127657
Spain,1978,36864898
Sri Lanka,1978,14310128
St. Kitts and Nevis,1978,43217
St. Lucia,1978,115834
St. Martin (French part),1978,7822
St. Vincent and the Grenadines,1978,102775
Sub-Saharan Africa,1978,367476902
Sub-Saharan Africa (excluding high income),1978,333680160
Sub-Saharan Africa (IDA & IBRD countries),1978,367476902
Sudan,1978,15695003
Suriname,1978,381502
Sweden,1978,8275599
Switzerland,1978,6281738
Syrian Arab Republic,1978,8372759
Tajikistan,1978,3768508
Tanzania,1978,17976566
Thailand,1978,43788976
Timor-Leste,1978,628775
Togo,1978,2768148
Tonga,1978,97204
Trinidad and Tobago,1978,1093380
Tunisia,1978,6309390
Turkiye,1978,43645306
Turkmenistan,1978,2691088
Turks and Caicos Islands,1978,7083
Tuvalu,1978,6957
Uganda,1978,12692113
Ukraine,1978,49521243
United Arab Emirates,1978,809274
United Kingdom,1978,56196504
United States,1978,222585000
Upper middle income,1978,1700492780
Uruguay,1978,2925715
Uzbekistan,1978,14816349
Vanuatu,1978,109963
"Venezuela, RB",1978,14416684
Viet Nam,1978,50249552
Virgin Islands (U.S.),1978,95929
West Bank and Gaza,1978,..
World,1978,4283431043
"Yemen, Rep.",1978,8926586
Zambia,1978,5465374
Zimbabwe,1978,6543575
Afghanistan,1977,13340756
Africa Eastern and Southern,1977,210680842
Africa Western and Central,1977,146258576
Albania,1977,2513546
Algeria,1977,17015994
American Samoa,1977,30521
Andorra,1977,31097
Angola,1977,7317829
Antigua and Barbuda,1977,63862
Arab World,1977,148599336
Argentina,1977,26701805
Armenia,1977,2912827
Aruba,1977,58580
Australia,1977,14192000
Austria,1977,7568430
Azerbaijan,1977,5876150
"Bahamas, The",1977,219157
Bahrain,1977,312823
Bangladesh,1977,81867264
Barbados,1977,251626
Belarus,1977,9463000
Belgium,1977,9830358
Belize,1977,135887
Benin,1977,3623202
Bermuda,1977,53322
Bhutan,1977,391639
Bolivia,1977,5379166
Bosnia and Herzegovina,1977,4042124
Botswana,1977,799574
Brazil,1977,112875292
British Virgin Islands,1977,10800
Brunei Darussalam,1977,169277
Bulgaria,1977,8804183
Burkina Faso,1977,6428734
Burundi,1977,3983582
Cabo Verde,1977,312834
Cambodia,1977,5668551
Cameroon,1977,7796501
Canada,1977,23725843
Caribbean small states,1977,3322722
Cayman Islands,1977,15105
Central African Republic,1977,2372930
Central Europe and the Baltics,1977,104616884
Chad,1977,4331667
Channel Islands,1977,129726
Chile,1977,11005519
China,1977,943455000
Colombia,1977,24393494
Comoros,1977,307579
"Congo, Dem. Rep.",1977,24229061
"Congo, Rep.",1977,1707568
Costa Rica,1977,2205025
Cote d'Ivoire,1977,7321950
Croatia,1977,4559571
Cuba,1977,9648440
Curacao,1977,149459
Cyprus,1977,667101
Czechia,1977,10186755
Denmark,1977,5088419
Djibouti,1977,254613
Dominica,1977,72406
Dominican Republic,1977,5315443
Early-demographic dividend,1977,1478479688
East Asia & Pacific,1977,1486397441
East Asia & Pacific (excluding high income),1977,1294303118
East Asia & Pacific (IDA & IBRD countries),1977,1276830008
Ecuador,1977,7526819
"Egypt, Arab Rep.",1977,40748870
El Salvador,1977,4301256
Equatorial Guinea,1977,276779
Eritrea,1977,1482565
Estonia,1977,1450211
Eswatini,1977,540348
Ethiopia,1977,33167272
Euro area,1977,303021757
Europe & Central Asia,1977,779117798
Europe & Central Asia (excluding high income),1977,173726978
Europe & Central Asia (IDA & IBRD countries),1977,379635878
European Union,1977,402445831
Faroe Islands,1977,41468
Fiji,1977,597805
Finland,1977,4738902
Fragile and conflict affected situations,1977,360321094
France,1977,54486467
French Polynesia,1977,142313
Gabon,1977,693984
"Gambia, The",1977,645770
Georgia,1977,4372100
Germany,1977,78159814
Ghana,1977,10911871
Gibraltar,1977,28300
Greece,1977,9308479
Greenland,1977,49400
Grenada,1977,97017
Guam,1977,103298
Guatemala,1977,6401515
Guinea,1977,4801128
Guinea-Bissau,1977,741789
Guyana,1977,758654
Haiti,1977,5299476
Heavily indebted poor countries (HIPC),1977,255707170
High income,1977,1077728159
Honduras,1977,3398655
"Hong Kong SAR, China",1977,4583700
Hungary,1977,10648031
IBRD only,1977,..
Iceland,1977,221799
IDA & IBRD total,1977,3330218383
IDA blend,1977,..
IDA only,1977,..
IDA total,1977,..
India,1977,640801103
Indonesia,1977,138533541
"Iran, Islamic Rep.",1977,35933181
Iraq,1977,12331046
Ireland,1977,3282200
Isle of Man,1977,61566
Israel,1977,3613000
Italy,1977,55955411
Jamaica,1977,2070657
Japan,1977,113872000
Jordan,1977,2019002
Kazakhstan,1977,14353265
Kenya,1977,14428819
Kiribati,1977,60267
"Korea, Dem. People's Rep.",1977,17492798
"Korea, Rep.",1977,36411795
Kosovo,1977,1474457
Kuwait,1977,1258023
Kyrgyz Republic,1977,3423900
Lao PDR,1977,3118923
Late-demographic dividend,1977,1524947137
Latin America & Caribbean,1977,336262441
Latin America & Caribbean (excluding high income),1977,298457236
Latin America & the Caribbean (IDA & IBRD countries),1977,322954210
Latvia,1977,2485073
Least developed countries: UN classification,1977,374293198
Lebanon,1977,2762155
Lesotho,1977,1289967
Liberia,1977,1766019
Libya,1977,2881533
Liechtenstein,1977,24442
Lithuania,1977,3355036
Low & middle income,1977,3084056561
Low income,1977,176957140
Lower middle income,1977,1235700491
Luxembourg,1977,361358
"Macao SAR, China",1977,232950
Madagascar,1977,8222240
Malawi,1977,5614983
Malaysia,1977,12035713
Maldives,1977,151930
Mali,1977,7090979
Malta,1977,306970
Marshall Islands,1977,27906
Mauritania,1977,1353768
Mauritius,1977,921379
Mexico,1977,62308493
"Micronesia, Fed. Sts.",1977,70753
"Middle East, North Africa, Afghanistan & Pakistan",1977,254463059
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,242098387
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,242098387
Middle income,1977,2907099421
Moldova,1977,2626298
Monaco,1977,26273
Mongolia,1977,1576245
Montenegro,1977,557576
Morocco,1977,18014756
Mozambique,1977,10224975
Myanmar,1977,31355966
Namibia,1977,931104
Nauru,1977,7163
Nepal,1977,14499175
Netherlands,1977,13856185
New Caledonia,1977,144599
New Zealand,1977,3120200
Nicaragua,1977,2992534
Niger,1977,5619716
Nigeria,1977,67234590
North America,1977,244018165
North Macedonia,1977,1853138
Northern Mariana Islands,1977,15787
Norway,1977,4043205
Not classified,1977,..
OECD members,1977,990951247
Oman,1977,855314
Other small states,1977,7044675
Pacific island small states,1977,1360619
Pakistan,1977,73901827
Palau,1977,12525
Panama,1977,1821543
Papua New Guinea,1977,2940327
Paraguay,1977,2827874
Peru,1977,16109806
Philippines,1977,44367962
Poland,1977,34689050
Portugal,1977,9455675
Post-demographic dividend,1977,891301791
Pre-demographic dividend,1977,295051411
Puerto Rico (US),1977,3088690
Qatar,1977,225285
Romania,1977,21756096
Russian Federation,1977,136100000
Rwanda,1977,4888240
Samoa,1977,159753
San Marino,1977,20017
Sao Tome and Principe,1977,91301
Saudi Arabia,1977,5083048
Senegal,1977,5439549
Serbia,1977,7462783
Seychelles,1977,61786
Sierra Leone,1977,3085354
Singapore,1977,2325300
Sint Maarten (Dutch part),1977,10364
Slovak Republic,1977,4840501
Slovenia,1977,1842377
Small states,1977,11728016
Solomon Islands,1977,214418
Somalia,1977,4484050
South Africa,1977,27118952
South Asia,1977,751760482
South Asia (IDA & IBRD),1977,751760482
South Sudan,1977,4024032
Spain,1977,36511638
Sri Lanka,1977,14049371
St. Kitts and Nevis,1977,43358
St. Lucia,1977,114135
St. Martin (French part),1977,7569
St. Vincent and the Grenadines,1977,101999
Sub-Saharan Africa,1977,356939418
Sub-Saharan Africa (excluding high income),1977,323710360
Sub-Saharan Africa (IDA & IBRD countries),1977,356939418
Sudan,1977,15086614
Suriname,1977,385067
Sweden,1977,8251540
Switzerland,1977,6281174
Syrian Arab Republic,1977,8090501
Tajikistan,1977,3653265
Tanzania,1977,17352929
Thailand,1977,42843974
Timor-Leste,1977,618315
Togo,1977,2701894
Tonga,1977,96725
Trinidad and Tobago,1977,1079554
Tunisia,1977,6155931
Turkiye,1977,42773298
Turkmenistan,1977,2623948
Turks and Caicos Islands,1977,6864
Tuvalu,1977,6686
Uganda,1977,12359669
Ukraine,1977,49336481
United Arab Emirates,1977,710209
United Kingdom,1977,56193492
United States,1977,220239000
Upper middle income,1977,1671398930
Uruguay,1977,2909461
Uzbekistan,1977,14408822
Vanuatu,1977,106618
"Venezuela, RB",1977,14006812
Viet Nam,1977,48954872
Virgin Islands (U.S.),1977,93203
West Bank and Gaza,1977,..
World,1977,4208958804
"Yemen, Rep.",1977,8648222
Zambia,1977,5302480
Zimbabwe,1977,6449512
Afghanistan,1976,13059851
Africa Eastern and Southern,1976,204802976
Africa Western and Central,1976,142337272
Albania,1976,2458526
Algeria,1976,16409170
American Samoa,1976,29959
Andorra,1976,29436
Angola,1976,7074664
Antigua and Barbuda,1976,63762
Arab World,1976,144014135
Argentina,1976,26282283
Armenia,1976,2818165
Aruba,1976,58368
Australia,1976,14033000
Austria,1976,7565525
Azerbaijan,1976,5781000
"Bahamas, The",1976,214501
Bahrain,1976,297863
Bangladesh,1976,79855318
Barbados,1976,251442
Belarus,1976,9411000
Belgium,1976,9818227
Belize,1976,133099
Benin,1976,3532196
Bermuda,1976,53210
Bhutan,1976,378490
Bolivia,1976,5256496
Bosnia and Herzegovina,1976,4004552
Botswana,1976,758508
Brazil,1976,110213349
British Virgin Islands,1976,10709
Brunei Darussalam,1976,163607
Bulgaria,1976,8758599
Burkina Faso,1976,6280635
Burundi,1976,3882626
Cabo Verde,1976,309455
Cambodia,1976,6134991
Cameroon,1976,7597962
Canada,1976,23449808
Caribbean small states,1976,3296410
Cayman Islands,1976,14454
Central African Republic,1976,2348566
Central Europe and the Baltics,1976,103776068
Chad,1976,4251297
Channel Islands,1976,129391
Chile,1976,10838251
China,1976,930685000
Colombia,1976,23858810
Comoros,1976,297538
"Congo, Dem. Rep.",1976,23624031
"Congo, Rep.",1976,1667225
Costa Rica,1976,2147774
Cote d'Ivoire,1976,7057958
Croatia,1976,4535934
Cuba,1976,9571242
Curacao,1976,149399
Cyprus,1976,662032
Czechia,1976,10125939
Denmark,1976,5072596
Djibouti,1976,230737
Dominica,1976,72017
Dominican Republic,1976,5180404
Early-demographic dividend,1976,1442753987
East Asia & Pacific,1976,1463747757
East Asia & Pacific (excluding high income),1976,1273922384
East Asia & Pacific (IDA & IBRD countries),1976,1256698596
Ecuador,1976,7320912
"Egypt, Arab Rep.",1976,39795557
El Salvador,1976,4210310
Equatorial Guinea,1976,281031
Eritrea,1976,1443807
Estonia,1976,1439576
Eswatini,1976,523330
Ethiopia,1976,32534418
Euro area,1976,301804324
Europe & Central Asia,1976,773619713
Europe & Central Asia (excluding high income),1976,171119860
Europe & Central Asia (IDA & IBRD countries),1976,375469327
European Union,1976,400490355
Faroe Islands,1976,41020
Fiji,1976,585534
Finland,1976,4725664
Fragile and conflict affected situations,1976,352018011
France,1976,54232383
French Polynesia,1976,138114
Gabon,1976,677628
"Gambia, The",1976,625667
Georgia,1976,4342400
Germany,1976,78336950
Ghana,1976,10594913
Gibraltar,1976,28134
Greece,1976,9188150
Greenland,1976,49700
Grenada,1976,97632
Guam,1976,101166
Guatemala,1976,6262404
Guinea,1976,4727022
Guinea-Bissau,1976,694191
Guyana,1976,752253
Haiti,1976,5198357
Heavily indebted poor countries (HIPC),1976,249034009
High income,1976,1069129380
Honduras,1976,3294457
"Hong Kong SAR, China",1976,4518000
Hungary,1976,10598677
IBRD only,1976,..
Iceland,1976,220154
IDA & IBRD total,1976,3264075702
IDA blend,1976,..
IDA only,1976,..
IDA total,1976,..
India,1976,625861883
Indonesia,1976,135173655
"Iran, Islamic Rep.",1976,34837271
Iraq,1976,11927651
Ireland,1976,3238050
Isle of Man,1976,60750
Israel,1976,3533000
Italy,1976,55718260
Jamaica,1976,2045578
Japan,1976,112775000
Jordan,1976,1958177
Kazakhstan,1976,13998738
Kenya,1976,13957623
Kiribati,1976,60661
"Korea, Dem. People's Rep.",1976,17243450
"Korea, Rep.",1976,35848523
Kosovo,1976,1434880
Kuwait,1976,1178711
Kyrgyz Republic,1976,3358700
Lao PDR,1976,3064876
Late-demographic dividend,1976,1502269051
Latin America & Caribbean,1976,328673285
Latin America & Caribbean (excluding high income),1976,291624269
Latin America & the Caribbean (IDA & IBRD countries),1976,315490913
Latvia,1976,2470989
Least developed countries: UN classification,1976,365558134
Lebanon,1976,2726469
Lesotho,1976,1253214
Liberia,1976,1717060
Libya,1976,2721237
Liechtenstein,1976,24058
Lithuania,1976,3328664
Low & middle income,1976,3020488457
Low income,1976,172393281
Lower middle income,1976,1205621573
Luxembourg,1976,360731
"Macao SAR, China",1976,235600
Madagascar,1976,7976831
Malawi,1976,5443384
Malaysia,1976,11750097
Maldives,1976,147525
Mali,1976,6960979
Malta,1976,305774
Marshall Islands,1976,27021
Mauritania,1976,1315336
Mauritius,1976,906507
Mexico,1976,60645512
"Micronesia, Fed. Sts.",1976,69049
"Middle East, North Africa, Afghanistan & Pakistan",1976,246821883
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,235058983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,235058983
Middle income,1976,2848095176
Moldova,1976,2596491
Monaco,1976,25895
Mongolia,1976,1531945
Montenegro,1976,552562
Morocco,1976,17574182
Mozambique,1976,9867209
Myanmar,1976,30758811
Namibia,1976,906566
Nauru,1976,7064
Nepal,1976,14177649
Netherlands,1976,13774037
New Caledonia,1976,142091
New Zealand,1976,3110500
Nicaragua,1976,2903851
Niger,1976,5464962
Nigeria,1976,65258009
North America,1976,241538018
North Macedonia,1976,1825830
Northern Mariana Islands,1976,15438
Norway,1976,4026152
Not classified,1976,..
OECD members,1976,981612322
Oman,1976,814701
Other small states,1976,6913443
Pacific island small states,1976,1331351
Pakistan,1976,71620254
Palau,1976,12598
Panama,1976,1776935
Papua New Guinea,1976,2877327
Paraguay,1976,2758836
Peru,1976,15716809
Philippines,1976,43201488
Poland,1976,34356300
Portugal,1976,9355810
Post-demographic dividend,1976,885244462
Pre-demographic dividend,1976,286692896
Puerto Rico (US),1976,3043854
Qatar,1976,209052
Romania,1976,21551634
Russian Federation,1976,135147000
Rwanda,1976,4745954
Samoa,1976,157113
San Marino,1976,19110
Sao Tome and Principe,1976,88922
Saudi Arabia,1976,4807933
Senegal,1976,5308564
Serbia,1976,7418973
Seychelles,1976,60504
Sierra Leone,1976,3028820
Singapore,1976,2293300
Sint Maarten (Dutch part),1976,9716
Slovak Republic,1976,4789507
Slovenia,1976,1820249
Small states,1976,11541204
Solomon Islands,1976,207194
Somalia,1976,4365812
South Africa,1976,26395450
South Asia,1976,734217635
South Asia (IDA & IBRD),1976,734217635
South Sudan,1976,3921910
Spain,1976,36137812
Sri Lanka,1976,13796770
St. Kitts and Nevis,1976,43482
St. Lucia,1976,112425
St. Martin (French part),1976,7303
St. Vincent and the Grenadines,1976,101197
Sub-Saharan Africa,1976,347140248
Sub-Saharan Africa (excluding high income),1976,314545326
Sub-Saharan Africa (IDA & IBRD countries),1976,347140248
Sudan,1976,14569716
Suriname,1976,388289
Sweden,1976,8222286
Switzerland,1976,6302504
Syrian Arab Republic,1976,7817320
Tajikistan,1976,3540076
Tanzania,1976,16736211
Thailand,1976,41896504
Timor-Leste,1976,607620
Togo,1976,2637796
Tonga,1976,95325
Trinidad and Tobago,1976,1066311
Tunisia,1976,5996994
Turkiye,1976,41899984
Turkmenistan,1976,2558521
Turks and Caicos Islands,1976,6660
Tuvalu,1976,6404
Uganda,1976,12037294
Ukraine,1976,49120842
United Arab Emirates,1976,615866
United Kingdom,1976,56211968
United States,1976,218035000
Upper middle income,1976,1642473603
Uruguay,1976,2891392
Uzbekistan,1976,13998620
Vanuatu,1976,103388
"Venezuela, RB",1976,13606284
Viet Nam,1976,47684931
Virgin Islands (U.S.),1976,96166
West Bank and Gaza,1976,..
World,1976,4135758539
"Yemen, Rep.",1976,8384113
Zambia,1976,5143842
Zimbabwe,1976,6287105
Afghanistan,1975,12773954
Africa Eastern and Southern,1975,198914573
Africa Western and Central,1975,138569918
Albania,1975,2404831
Algeria,1975,15678596
American Samoa,1975,29390
Andorra,1975,27773
Angola,1975,6842947
Antigua and Barbuda,1975,63839
Arab World,1975,139495837
Argentina,1975,25874107
Armenia,1975,2743660
Aruba,1975,58295
Australia,1975,13893000
Austria,1975,7578903
Azerbaijan,1975,5689050
"Bahamas, The",1975,209886
Bahrain,1975,283243
Bangladesh,1975,77854351
Barbados,1975,251175
Belarus,1975,9367000
Belgium,1975,9800700
Belize,1975,130387
Benin,1975,3445407
Bermuda,1975,53129
Bhutan,1975,365791
Bolivia,1975,5137539
Bosnia and Herzegovina,1975,3965743
Botswana,1975,720380
Brazil,1975,107619565
British Virgin Islands,1975,10606
Brunei Darussalam,1975,158070
Bulgaria,1975,8720742
Burkina Faso,1975,6147569
Burundi,1975,3796612
Cabo Verde,1975,305847
Cambodia,1975,6581371
Cameroon,1975,7397120
Canada,1975,23143275
Caribbean small states,1975,3269733
Cayman Islands,1975,13788
Central African Republic,1975,2313916
Central Europe and the Baltics,1975,102860571
Chad,1975,4167234
Channel Islands,1975,128781
Chile,1975,10671559
China,1975,916395000
Colombia,1975,23344644
Comoros,1975,287692
"Congo, Dem. Rep.",1975,23021101
"Congo, Rep.",1975,1627032
Costa Rica,1975,2092719
Cote d'Ivoire,1975,6776297
Croatia,1975,4512082
Cuba,1975,9479726
Curacao,1975,149129
Cyprus,1975,659405
Czechia,1975,10058620
Denmark,1975,5059862
Djibouti,1975,209908
Dominica,1975,71570
Dominican Republic,1975,5046776
Early-demographic dividend,1975,1407636737
East Asia & Pacific,1975,1439634332
East Asia & Pacific (excluding high income),1975,1252174248
East Asia & Pacific (IDA & IBRD countries),1975,1235222835
Ecuador,1975,7118251
"Egypt, Arab Rep.",1975,38875327
El Salvador,1975,4120449
Equatorial Guinea,1975,287901
Eritrea,1975,1408210
Estonia,1975,1429352
Eswatini,1975,507673
Ethiopia,1975,31723252
Euro area,1975,300516726
Europe & Central Asia,1975,768080678
Europe & Central Asia (excluding high income),1975,168594458
Europe & Central Asia (IDA & IBRD countries),1975,371336064
European Union,1975,398397694
Faroe Islands,1975,40568
Fiji,1975,575906
Finland,1975,4711440
Fragile and conflict affected situations,1975,343774977
France,1975,54002853
French Polynesia,1975,134045
Gabon,1975,662197
"Gambia, The",1975,606821
Georgia,1975,4311200
Germany,1975,78673554
Ghana,1975,10294308
Gibraltar,1975,27951
Greece,1975,9046541
Greenland,1975,49600
Grenada,1975,98126
Guam,1975,99057
Guatemala,1975,6128731
Guinea,1975,4653876
Guinea-Bissau,1975,650966
Guyana,1975,745393
Haiti,1975,5099086
Heavily indebted poor countries (HIPC),1975,242344150
High income,1975,1060472674
Honduras,1975,3193234
"Hong Kong SAR, China",1975,4461600
Hungary,1975,10540525
IBRD only,1975,..
Iceland,1975,217979
IDA & IBRD total,1975,3197494325
IDA blend,1975,..
IDA only,1975,..
IDA total,1975,..
India,1975,611309535
Indonesia,1975,131843848
"Iran, Islamic Rep.",1975,33802973
Iraq,1975,11543639
Ireland,1975,3189550
Isle of Man,1975,59959
Israel,1975,3455000
Italy,1975,55441001
Jamaica,1975,2018981
Japan,1975,111573000
Jordan,1975,1899055
Kazakhstan,1975,13700843
Kenya,1975,13511671
Kiribati,1975,60987
"Korea, Dem. People's Rep.",1975,16971055
"Korea, Rep.",1975,35280725
Kosovo,1975,1397686
Kuwait,1975,1104863
Kyrgyz Republic,1975,3292400
Lao PDR,1975,3005521
Late-demographic dividend,1975,1478265786
Latin America & Caribbean,1975,321203546
Latin America & Caribbean (excluding high income),1975,284908402
Latin America & the Caribbean (IDA & IBRD countries),1975,308171037
Latvia,1975,2456130
Least developed countries: UN classification,1975,356845675
Lebanon,1975,2693191
Lesotho,1975,1213643
Liberia,1975,1670913
Libya,1975,2571556
Liechtenstein,1975,23846
Lithuania,1975,3301652
Low & middle income,1975,2956658953
Low income,1975,167964187
Lower middle income,1975,1176467266
Luxembourg,1975,358950
"Macao SAR, China",1975,238200
Madagascar,1975,7739336
Malawi,1975,5287367
Malaysia,1975,11471914
Maldives,1975,143158
Mali,1975,6837261
Malta,1975,304222
Marshall Islands,1975,26154
Mauritania,1975,1277330
Mauritius,1975,892000
Mexico,1975,58982400
"Micronesia, Fed. Sts.",1975,67428
"Middle East, North Africa, Afghanistan & Pakistan",1975,239405806
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,228187384
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,228187384
Middle income,1975,2788694766
Moldova,1975,2566998
Monaco,1975,25500
Mongolia,1975,1488296
Montenegro,1975,546487
Morocco,1975,17150786
Mozambique,1975,9540817
Myanmar,1975,30176565
Namibia,1975,881032
Nauru,1975,6987
Nepal,1975,13870695
Netherlands,1975,13666335
New Caledonia,1975,137462
New Zealand,1975,3083100
Nicaragua,1975,2816943
Niger,1975,5317019
Nigeria,1975,63410815
North America,1975,239169404
North Macedonia,1975,1797972
Northern Mariana Islands,1975,15065
Norway,1975,4007313
Not classified,1975,..
OECD members,1975,972242932
Oman,1975,778864
Other small states,1975,6790788
Pacific island small states,1975,1303608
Pakistan,1975,69461175
Palau,1975,12655
Panama,1975,1732389
Papua New Guinea,1975,2814820
Paraguay,1975,2691648
Peru,1975,15333957
Philippines,1975,42120826
Poland,1975,34015199
Portugal,1975,9093470
Post-demographic dividend,1975,879088327
Pre-demographic dividend,1975,278656584
Puerto Rico (US),1975,2994000
Qatar,1975,193087
Romania,1975,21293583
Russian Federation,1975,134200000
Rwanda,1975,4607728
Samoa,1975,153344
San Marino,1975,19046
Sao Tome and Principe,1975,86708
Saudi Arabia,1975,4556287
Senegal,1975,5170810
Serbia,1975,7368717
Seychelles,1975,59292
Sierra Leone,1975,2974657
Singapore,1975,2262600
Sint Maarten (Dutch part),1975,9094
Slovak Republic,1975,4739105
Slovenia,1975,1793581
Small states,1975,11364129
Solomon Islands,1975,200744
Somalia,1975,4257535
South Africa,1975,25690940
South Asia,1975,717092514
South Asia (IDA & IBRD),1975,717092514
South Sudan,1975,3821494
Spain,1975,35757900
Sri Lanka,1975,13548984
St. Kitts and Nevis,1975,43606
St. Lucia,1975,110725
St. Martin (French part),1975,7038
St. Vincent and the Grenadines,1975,100387
Sub-Saharan Africa,1975,337484491
Sub-Saharan Africa (excluding high income),1975,305701947
Sub-Saharan Africa (IDA & IBRD countries),1975,337484491
Sudan,1975,14064798
Suriname,1975,391170
Sweden,1975,8192437
Switzerland,1975,6338632
Syrian Arab Republic,1975,7554364
Tajikistan,1975,3430425
Tanzania,1975,16138361
Thailand,1975,40940005
Timor-Leste,1975,598158
Togo,1975,2574622
Tonga,1975,93017
Trinidad and Tobago,1975,1053469
Tunisia,1975,5839262
Turkiye,1975,41053126
Turkmenistan,1975,2494570
Turks and Caicos Islands,1975,6463
Tuvalu,1975,6117
Uganda,1975,11725240
Ukraine,1975,48865229
United Arab Emirates,1975,542856
United Kingdom,1975,56225800
United States,1975,215973000
Upper middle income,1975,1612227500
Uruguay,1975,2872320
Uzbekistan,1975,13598521
Vanuatu,1975,100269
"Venezuela, RB",1975,13215892
Viet Nam,1975,46482903
Virgin Islands (U.S.),1975,94484
West Bank and Gaza,1975,..
World,1975,4062070771
"Yemen, Rep.",1975,8133598
Zambia,1975,4990086
Zimbabwe,1975,6098658
Afghanistan,1974,12469127
Africa Eastern and Southern,1974,193186642
Africa Western and Central,1974,134911581
Albania,1974,2350124
Algeria,1974,15133502
American Samoa,1974,28875
Andorra,1974,26130
Angola,1974,6613367
Antigua and Barbuda,1974,64058
Arab World,1974,135282861
Argentina,1974,25461351
Armenia,1974,2686445
Aruba,1974,58349
Australia,1974,13723000
Austria,1974,7599038
Azerbaijan,1974,5594100
"Bahamas, The",1974,205342
Bahrain,1974,269038
Bangladesh,1974,75839348
Barbados,1974,250777
Belarus,1974,9317584
Belgium,1974,9772419
Belize,1974,128185
Benin,1974,3362633
Bermuda,1974,53056
Bhutan,1974,353538
Bolivia,1974,5022475
Bosnia and Herzegovina,1974,3926472
Botswana,1974,685448
Brazil,1974,105089675
British Virgin Islands,1974,10494
Brunei Darussalam,1974,152656
Bulgaria,1974,8678745
Burkina Faso,1974,6024904
Burundi,1974,3703590
Cabo Verde,1974,302570
